1 1:-0.0191142 2:-0.0929098 3:0.181619 4:-0.101217 5:0.0676903 6:0.0230183 7:-0.0173757 8:-0.0555704 9:-0.111783 
5 1:-0.0849614 2:-0.187647 3:0.186073 4:-0.0295659 5:0.0426903 6:0.0117462 7:-0.0396805 8:-0.0555704 9:-0.111783 
1 1:-0.0191142 2:-0.0297519 3:0.177164 4:-0.0108743 5:-0.0019526 6:0.0149668 7:-0.0489742 8:-0.0555704 9:-0.111783 
9 1:-0.235971 2:0.149195 3:-0.210364 4:0.0296241 5:0.339119 6:-0.0800412 7:-0.127041 8:-0.0555704 9:-0.111783 
4 1:0.683256 2:-0.166594 3:-0.597891 4:-0.1386 5:-0.44481 6:-0.0607176 7:0.672215 8:-0.0555704 9:0.358805 
4 1:-0.0796936 2:-0.0989249 3:0.0368524 4:-0.00152852 5:0.110547 6:0.0117462 7:-0.015517 8:-0.0206498 9:0.31959 
5 1:-0.0252599 2:0.0349097 3:0.215026 4:-0.247634 5:0.0623331 6:-0.0703794 7:-0.00250582 8:-0.0555704 9:-0.111783 
1 1:0.000201029 2:-0.0402783 3:0.0346252 4:-0.0513728 5:0.0355474 6:0.00852559 7:0.0105053 8:-0.0555704 9:-0.111783 
7 1:-0.127982 2:0.110098 3:-0.597891 4:0.384764 5:0.131976 6:-0.0671588 7:0.0105053 8:0.13808 9:-0.0137438 
4 1:-0.0208701 2:-0.0327595 3:0.270705 4:-0.0451422 5:-0.0573097 6:0.00852559 7:-0.0480449 8:-0.0555704 9:0.437237 
4 1:-0.0928631 2:-0.00719556 3:0.199436 4:0.0140478 5:0.0123331 6:-0.00757747 7:-0.0694203 8:-0.0555704 9:-0.111783 
4 1:-0.0410632 2:-0.181632 3:0.125939 4:-0.0887559 5:0.160547 6:0.0197977 7:-0.00529392 8:-0.0555704 9:0.358805 
1 1:0.169648 2:-0.0297519 3:0.241752 4:-0.204021 5:-0.118024 6:-0.0591073 7:0.0987953 8:-0.0555704 9:-0.111783 
5 1:0.124872 2:0.0935563 3:0.239525 4:-0.269441 5:-0.153738 6:-0.0623279 7:0.0644087 8:-0.0555704 9:-0.111783 
5 1:-0.0753038 2:-0.0402783 3:0.170483 4:0.09816 5:-0.030524 6:0.0165771 7:-0.0536211 8:-0.0555704 9:0.22155 
4 1:-0.0568666 2:0.0108496 3:0.177164 4:0.0825836 5:-0.0233812 6:0.0197977 7:-0.0898664 8:-0.0555704 9:-0.111783 
7 1:-0.0515988 2:0.201827 3:-0.597891 4:0.172926 5:0.0659045 6:-0.0800412 7:-0.0396805 8:0.449192 9:0.0450797 
4 1:-0.0911071 2:-0.10494 3:0.143757 4:0.0140478 5:0.112333 6:0.0278493 7:-0.0666322 8:-0.0555704 9:-0.111783 
8 1:0.0691211 2:-0.0207294 3:-0.597891 4:0.09816 5:0.0676903 6:-0.00435686 7:0.219613 8:-0.0555704 9:-0.111783 
