1,2  1:0.0347 2:0.0897 3:0.0912 4:-73.3024 5:6.2152 6:0.6151 7:2.0372 8:0.8041 9:1.3014 10:0.5586 11:0.6721 12:0.7838 13:0.7666 14:0.4587 15:0.5304 16:0.8124 17:0.0289 18:0.1290 19:0.0396 20:5.7622 21:1.6368 22:1.1700 23:1.0515 24:0.7642 25:0.6427 26:0.6179 27:0.5103 28:0.5662 29:0.5091 30:0.4773 31:0.5051 32:0.4635 33:0.0135 34:0.0506 35:0.0090 36:8.1563 37:1.0772 38:0.6247 39:0.8102 40:0.3996 41:0.2799 42:0.3142 43:0.2314 44:0.3454 45:0.2854 46:0.2106 47:0.3219 48:0.2906 49:0.0228 50:0.0958 51:0.0151 52:4.7487 53:0.5364 54:0.2963 55:0.2732 56:0.1758 57:0.1055 58:0.1682 59:0.1158 60:0.1360 61:0.1105 62:0.1005 63:0.1186 64:0.0949 65:0.0510 66:68.0000 67:0.0149 68:136.0000 69:2.0000 70:0.2455 71:0.1051 72:0.4054
0,5  1:0.0814 2:0.2727 3:0.0857 4:-62.5844 5:3.1832 6:-0.2181 7:0.1630 8:0.6203 9:0.4585 10:0.0414 11:0.3083 12:0.5382 13:0.5949 14:0.7343 15:0.4155 16:0.7615 17:0.0663 18:0.2624 19:0.0344 20:3.4809 21:1.5965 22:0.9438 23:0.8044 24:0.5112 25:0.4987 26:0.5230 27:0.4809 28:0.4887 29:0.4832 30:0.4452 31:0.4160 32:0.4056 33:0.0136 34:0.0730 35:0.0101 36:1.2440 37:0.8298 38:0.2530 39:0.3478 40:0.2051 41:0.1686 42:0.1780 43:0.1441 44:0.1787 45:0.1469 46:0.1256 47:0.1282 48:0.1070 49:0.0200 50:0.0669 51:0.0295 52:3.9635 53:0.3824 54:0.1684 55:0.1175 56:0.0983 57:0.0870 58:0.0580 59:0.0594 60:0.0595 61:0.0534 62:0.0677 63:0.0701 64:0.0416 65:0.2950 66:70.0000 67:0.2764 68:140.0000 69:2.0000 70:0.3435 71:0.2764 72:0.7109
1,5  1:0.1105 2:0.2736 3:0.0844 4:-65.2353 5:2.7950 6:0.6390 7:1.2813 8:0.7579 9:0.4894 10:0.6276 11:0.4693 12:0.6443 13:0.4416 14:0.3360 15:0.2907 16:0.1585 17:0.0827 18:0.2154 19:0.0360 20:4.8347 21:1.2134 22:0.8640 23:0.9092 24:0.7806 25:0.5508 26:0.6397 27:0.5733 28:0.5263 29:0.5626 30:0.5384 31:0.4923 32:0.4556 33:0.0291 34:0.0704 35:0.0085 36:2.7599 37:0.5926 38:0.7619 39:0.5687 40:0.5898 41:0.2812 42:0.4378 43:0.4799 44:0.2273 45:0.2962 46:0.2739 47:0.1918 48:0.1980 49:0.0381 50:0.0654 51:0.0296 52:3.3718 53:0.4304 54:0.1729 55:0.1775 56:0.1843 57:0.0957 58:0.1393 59:0.1093 60:0.0906 61:0.1179 62:0.1009 63:0.0799 64:0.0858 65:0.1616 66:61.0000 68:183.0000 69:3.0000 70:0.1887 71:0.0459 72:0.4574
2  1:0.0425 2:0.1993 3:0.0934 4:-80.3052 5:5.8244 6:0.6488 7:1.7549 8:1.4955 9:0.7399 10:0.8096 11:0.4609 12:0.4096 13:0.6801 14:0.5904 15:0.4814 16:0.6220 17:0.0499 18:0.2816 19:0.0447 20:6.7195 21:1.3778 22:1.2658 23:0.9862 24:0.7110 25:0.7069 26:0.7101 27:0.6888 28:0.6996 29:0.5780 30:0.5339 31:0.5018 32:0.4954 33:0.0207 34:0.1063 35:0.0091 36:3.9924 37:0.6564 38:0.9277 39:0.5699 40:0.3789 41:0.5307 42:0.3178 43:0.3084 44:0.3249 45:0.2634 46:0.3595 47:0.2743 48:0.2333 49:0.0327 50:0.1195 51:0.0287 52:4.1251 53:0.4613 54:0.2808 55:0.2461 56:0.1428 57:0.1837 58:0.1244 59:0.1555 60:0.1671 61:0.1138 62:0.1128 63:0.1291 64:0.1223 65:0.0430 66:66.0000 67:0.2066 68:132.0000 69:2.0000 70:0.1028 71:0.2419 72:0.3510
3  1:0.0746 2:0.1409 3:0.0798 4:-93.6977 5:5.5432 6:1.0643 7:0.8992 8:0.8903 9:0.7023 10:0.4907 11:0.7969 12:0.7454 13:0.9112 14:0.5944 15:0.4542 16:0.3848 17:0.0358 18:0.0856 19:0.0294 20:4.7553 21:1.1163 22:0.9268 23:0.6350 24:0.6397 25:0.5527 26:0.5277 27:0.5847 28:0.6962 29:0.6486 30:0.6891 31:0.6436 32:0.5781 33:0.0470 34:0.1370 35:0.0104 36:7.7131 37:1.5926 38:1.0272 39:0.5914 40:0.5657 41:0.5244 42:0.5545 43:0.6062 44:0.6168 45:0.5969 46:0.5243 47:0.6380 48:0.6380 49:0.0362 50:0.0877 51:0.0302 52:5.0854 53:0.5519 54:0.2576 55:0.1600 56:0.1759 57:0.1509 58:0.1421 59:0.2228 60:0.3292 61:0.2517 62:0.2650 63:0.2842 64:0.1900 65:0.0293 66:100.0000 67:0.1440 68:200.0000 69:2.0000 70:0.1952 71:0.3108 72:0.6838
1,2  1:0.0524 2:0.1107 3:0.0968 4:-69.7926 5:6.5984 6:1.2585 7:2.8740 8:0.5032 9:0.7824 10:-0.1435 11:0.3390 12:-0.1861 13:0.3258 14:0.1572 15:0.4547 16:0.3532 17:0.0611 18:0.1825 19:0.0465 20:5.4145 21:1.6461 22:1.1491 23:0.9038 24:0.7434 25:0.7005 26:0.6110 27:0.6078 28:0.5698 29:0.5156 30:0.4740 31:0.4926 32:0.4676 33:0.0176 34:0.0495 35:0.0079 36:3.8357 37:0.7698 38:0.8081 39:0.5610 40:0.3968 41:0.4207 42:0.5422 43:0.5080 44:0.4735 45:0.4597 46:0.3553 47:0.3082 48:0.3408 49:0.0371 50:0.0751 51:0.0279 52:4.6944 53:0.4437 54:0.3470 55:0.2773 56:0.1543 57:0.1343 58:0.0981 59:0.1295 60:0.1233 61:0.1519 62:0.0829 63:0.1105 64:0.0722 65:0.2187 66:64.0000 67:0.0539 68:128.0000 69:2.0000 70:0.4037 71:0.2459 72:0.6496
0,1  1:0.0641 2:0.1474 3:0.0781 4:-68.6980 5:4.0521 6:1.1492 7:2.0635 8:0.5314 9:0.8774 10:0.6610 11:0.0899 12:0.5171 13:0.1666 14:0.7751 15:0.8126 16:0.3648 17:0.0368 18:0.1207 19:0.0299 20:3.8137 21:0.9243 22:0.9699 23:0.6071 24:0.5621 25:0.4873 26:0.4536 27:0.4763 28:0.4405 29:0.4279 30:0.4368 31:0.4745 32:0.4558 33:0.0199 34:0.0529 35:0.0081 36:2.7133 37:0.4249 38:0.6192 39:0.3366 40:0.2719 41:0.1826 42:0.2211 43:0.2016 44:0.1770 45:0.1823 46:0.2168 47:0.2582 48:0.1811 49:0.0240 50:0.0518 51:0.0302 52:3.7775 53:0.2912 54:0.1823 55:0.1592 56:0.1020 57:0.0891 58:0.0855 59:0.0667 60:0.0784 61:0.0675 62:0.0789 63:0.0945 64:0.1137 65:0.1679 66:60.0000 67:0.3583 68:120.0000 69:2.0000 70:0.7556 71:0.4273 72:1.1829
5  1:0.0449 2:0.0921 3:0.0979 4:-68.4061 5:4.5523 6:0.8989 7:1.6417 8:1.4903 9:1.2696 10:0.8843 11:0.8084 12:0.1501 13:0.4746 14:0.7802 15:0.6990 16:0.7675 17:0.0373 18:0.1297 19:0.0436 20:5.8436 21:1.5624 22:1.1626 23:1.0958 24:1.0111 25:0.7537 26:0.8251 27:0.6486 28:0.6588 29:0.5442 30:0.4835 31:0.5654 32:0.4646 33:0.0214 34:0.0423 35:0.0093 36:2.2788 37:0.5841 38:0.3778 39:0.4335 40:0.4054 41:0.2640 42:0.2799 43:0.2338 44:0.2461 45:0.1938 46:0.1281 47:0.1971 48:0.1576 49:0.0356 50:0.0686 51:0.0284 52:3.7089 53:0.3764 54:0.2297 55:0.2378 56:0.2602 57:0.1051 58:0.1162 59:0.1485 60:0.1059 61:0.1127 62:0.0815 63:0.0811 64:0.0719 65:0.0379 66:53.0000 67:0.0598 68:106.0000 69:2.0000 70:0.2371 71:0.0875 72:0.3298
0,1  1:0.0814 2:0.3021 3:0.0972 4:-76.2091 5:2.4191 6:1.3538 7:1.6812 8:1.0776 9:1.0782 10:0.8755 11:0.8589 12:0.7732 13:0.8440 14:0.7340 15:0.6206 16:0.6703 17:0.0873 18:0.3279 19:0.0460 20:6.5122 21:1.5294 22:1.1666 23:0.8185 24:0.7160 25:0.6824 26:0.5394 27:0.4644 28:0.5129 29:0.5026 30:0.4773 31:0.4674 32:0.4540 33:0.0184 34:0.0530 35:0.0090 36:2.4861 37:0.3928 38:0.4378 39:0.4161 40:0.1947 41:0.2171 42:0.1070 43:0.1215 44:0.1362 45:0.1551 46:0.1469 47:0.1736 48:0.1456 49:0.0199 50:0.0304 51:0.0284 52:3.9281 53:0.2233 54:0.1646 55:0.1816 56:0.1188 57:0.1145 58:0.0620 59:0.0794 60:0.0681 61:0.0898 62:0.0601 63:0.0761 64:0.1038 65:0.7809 66:66.0000 67:1.1561 68:132.0000 69:2.0000 70:1.1311 71:1.2042 72:2.3353
2,3,4  1:0.0398 2:0.0570 3:0.0736 4:-83.1465 5:11.2247 6:1.2805 7:1.0085 8:0.9406 9:0.4014 10:0.0088 11:0.3889 12:0.4283 13:0.2001 14:0.2479 15:0.5090 16:0.5753 17:0.0101 18:0.0193 19:0.0280 20:3.2993 21:0.8620 22:0.6437 23:0.4917 24:0.4870 25:0.3950 26:0.4517 27:0.4156 28:0.4199 29:0.3806 30:0.4265 31:0.3936 32:0.3684 33:0.0148 34:0.0381 35:0.0083 36:5.2090 37:1.1891 38:1.0364 39:0.4206 40:0.4755 41:0.2779 42:0.4092 43:0.3940 44:0.4701 45:0.2473 46:0.3353 47:0.3096 48:0.2883 49:0.0281 50:0.0617 51:0.0309 52:4.7439 53:0.7041 54:0.2534 55:0.1815 56:0.1360 57:0.1282 58:0.1463 59:0.1373 60:0.1597 61:0.1473 62:0.1857 63:0.1145 64:0.0840 65:0.0258 66:100.0000 68:200.0000 69:2.0000 70:0.0848 71:0.1378 72:0.2487
